excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
"Modeling solubility trapping at reservoir scale remains a key challenge for carbon storage projects. This study introduces a novel sub-grid convective mixing model, implemented in the Open Porous Media Flow simulator and applied to the SPE11 benchmark, that enables accurate prediction of carbon dioxide dissolution trapping in geological storage using computationally e…",2026-08-18,0,2026-08-26T14:43:10.982967+00:00,,"carbon capture and storage,simulation,CO2",A Sub-Grid Model for Convective Mixing Applied to the 11th SPE Comparative Solution Project,"Carbon capture and storage,Reservoir,Reservoir simulation",https://jpt.spe.org/a-sub-grid-model-for-convective-mixing-applied-to-the-11th-spe-comparative-solution-project
"The DOE-backed EGS-Twin project aims to simulate geothermal production systems, helping operators better predict performance and maximize output.",2026-08-19,0,2026-08-26T14:43:11.323696+00:00,,"digital twins,enhanced geothermal system,Fervo,geothermal energy,Nvidia,simulation,US Department of Energy",Digital Twin Initiative Could Reduce Geothermal Production Uncertainties,"Geothermal energy,AI/machine learning,Data & Analytics,Production,R&D/innovation,Reservoir simulation,Unconventional/complex reservoirs",https://jpt.spe.org/digital-twin-initiative-could-reduce-geothermal-production-uncertainties
SPE welcomes 261 members into the Legion of Honor recognizing 50 years of consecutive membership in the Society.,2026-08-19,0,2026-08-26T14:43:11.525273+00:00,,"awards,SPE News",2026 SPE Legion of Honor Inductees,SPE News,https://jpt.spe.org/2026-spe-legion-of-honor-inductees
This contributed article highlights the growing importance of fiber-optic sensing and its potential to advance thanks to emerging quantum technologies.,2026-08-20,0,2026-08-26T14:43:11.862403+00:00,,"fiber optics,asset integrity,leak detection,hydraulic fracturing,R&D,quantum computing",When Quantum Meets Fiber-Optic Sensing,"R&D/innovation,Production,Risk management,Fracturing/pressure pumping",https://jpt.spe.org/when-quantum-meets-fiber-optic-sensing
"The firm's first-quarter rankings evaluate drilling performance across multiple measures, including total drilled measured depth.",2026-08-20,0,2026-08-26T14:43:12.325256+00:00,,"Enverus,ExxonMobil,Helmerich & Payne,Patterson-UTI,Nabors,EOG Resources,Devon Energy,Occidental Petroleum,ConocoPhillips",H&P Claims Top Spot in Enverus First-Quarter 2026 Drilling Contractor Rankings,Drilling,https://jpt.spe.org/h-p-claims-top-spot-in-enverus-first-quarter-2026-drilling-contractor-rankings
"North Sea operators produced an additional 16 million BOE from 56 reinstated wells in 2025 as improved intervention efficiency lowered costs and helped restore shut-in assets to production, according to the NSTA.",2026-08-21,0,2026-08-26T14:43:12.558440+00:00,,"shut-ins,UK Continental Shelf,North Sea,North Sea Transition Authority,exploration",NSTA: Reinstated Wells Added 16 Million BOE to UKCS Production in 2025,"Well intervention,Production",https://jpt.spe.org/nsta-reinstated-wells-added-16-million-boe-to-ukcs-production-in-2025
"Gran Tierra will refocus its investment strategy to strengthen its portfolio in Canada and Azerbaijan while Maurel & Prom, majority owned by Pertamina’s international upstream arm, grows its South American footprint in Colombia and Ecuador.",2026-08-21,0,2026-08-26T14:43:12.817625+00:00,,"Colombia,Ecuador,Canada,Azerbaijan,Gran Tierra Energy,Pertamina",Canada’s Gran Tierra Energy Exits South America With Asset Sale to Pertamina Proxy,"Business/economics,Exploration/discoveries,Field/project development",https://jpt.spe.org/canadas-gran-tierra-energy-exits-south-america-with-asset-sale-to-pertamina-proxy
"SPE Offshore Europe 2027 has unveiled its conference theme, “(Em)Powering Europe: Securing Our Energy Future,” and opened the call for technical paper proposals for the Aberdeen event.",2026-08-22,0,2026-08-26T14:43:13.073108+00:00,,"SPE event,North Sea,Europe,carbon capture and storage,wind power,energy mix,digital transformation,offshore",Conference Theme and Call for Papers Announced for SPE Offshore Europe 2027,"SPE News,Offshore/subsea systems,Decarbonization",https://jpt.spe.org/conference-theme-and-call-for-papers-announced-for-spe-offshore-europe-2027
"ExxonMobil and its Area 4 partners have awarded $1.1 billion in pre-investment contracts for long-lead upstream equipment supporting Mozambique's Rovuma LNG project. The awards, led by OneSubsea, mark a key step toward FID as development advances on ExxonMobil's largest global investment.",2026-08-24,0,2026-08-26T14:43:13.437212+00:00,,"ExxonMobil,Mozambique,Africa,Rovuma LNG,SLB,Aker Solutions,Subsea7",ExxonMobil Awards $1.1 Billion in Pre-FID Contracts for Area 4 Gas Development Offshore Mozambique,"Field/project development,Pipelines/flowlines/risers,LNG,Asset Management",https://jpt.spe.org/exxonmobil-awards-1-1-billion-in-pre-fid-contracts-for-area-4-gas-development-offshore-mozambique
"The Loran Phase 2 license award builds on BP’s growing presence in Venezuela as it seeks to develop offshore projects, particularly shared fields near Venezuela’s maritime border with Trinidad and Tobago.",2026-08-25,0,2026-08-26T14:43:13.874818+00:00,,"Venezuela,BP,ADNOC,Qatar,South America,licensing,Trinidad and Tobago",BP Secures Loran Phase 2 Offshore Exploration and Development License in Venezuela,"Business/economics,Exploration/discoveries,Field/project development",https://jpt.spe.org/bp-secures-loran-phase-2-offshore-exploration-and-development-license-in-venezuela
Eight students are the recipients of four SPE/AIME scholarships and fellowships.,2026-08-26,0,2026-08-26T14:43:14.328566+00:00,,"SPE News,awards,young professionals,engineering education,energy education",2026 SPE Scholarship and Fellowship Recipients Announced,SPE News,https://jpt.spe.org/2026-spe-scholarship-and-fellowship-recipients-announced
"After launching pre-salt production in Brazil, the ultradeepwater Tupi asset has become one of Petrobras’s most productive.",2026-08-26,0,2026-08-26T14:43:14.678206+00:00,,"Petrobras,Brazil,pre-salt,South America,offshore,deepwater","Petrobras’ Tupi Asset Reaches 4 Billion BOE, Marking 20 Years of Operations","Production,Floating production systems",https://jpt.spe.org/petrobras-tupi-asset-reaches-4-billion-boe-marking-20-years-of-operations
Hungary’s MOL Group captures a major project within the EU and its largest upstream opportunity since it farmed into in Azerbaijan’s ACG offshore field.,2026-08-10,0,2026-08-26T14:43:15.499161+00:00,,"MOL Group,Cyprus,Shell,Eastern Mediterranean,acquisitions and divestitures",MOL Acquires Stake in Aphrodite Gas Field Offshore Cyprus From Shell,"Business/economics,Field/project development,Asset/portfolio management",https://jpt.spe.org/mol-acquires-stake-in-aphrodite-gas-field-offshore-cyprus-from-shell
"Williams' acquisition of Momentum Midstream creates a larger, more connected Gulf Coast gas network capable of meeting surging demand from LNG export facilities, power generators, and industrial users.",2026-08-11,0,2026-08-26T14:43:15.949736+00:00,,"Williams Companies,LNG,Haynesville,acquisitions and divestitures",Williams Acquires Momentum Midstream in US Gulf Coast Gas Supply Deal,"Midstream,LNG,Pipelines/flowlines/risers,Business/economics",https://jpt.spe.org/williams-acquires-momentum-midstream-in-us-gulf-coast-gas-supply-deal
"SPE’s newly renamed Safety Technical Section expands the reach of human factors by integrating safety, risk management, and system resilience expertise while preserving dedicated leadership and technical focus.",2026-08-11,0,2026-08-26T14:43:16.372865+00:00,,"SPE News,safety,human factors,HSE",Human Factors Evolves Into Safety Technical Section To Strengthen Industry Impact,"SPE News,Safety",https://jpt.spe.org/human-factors-evolves-into-safety-technical-section-to-strengthen-industry-impact
"Beetaloo Energy and Halliburton have signed an MOU to advance Beetaloo Digital, a proposed gas-powered AI data center hub in Australia’s Northern Territory that could create a new long-term market for Beetaloo Basin gas.",2026-08-12,0,2026-08-26T14:43:16.663589+00:00,,"Australia,Southeast Asia,Asia Pacific,Halliburton,shale gas,power generation,artificial intelligence","Australia’s Beetaloo Energy, Halliburton Partner To Power Data Centers","Unconventional/complex reservoirs,Business/economics,Field/project development",https://jpt.spe.org/australias-beetaloo-energy-halliburton-partner-to-power-data-centers
"Tulsa Innovation Labs' Rose Rock Bridge program awarded $400,000 to four energy technology startups, bringing AI-driven innovation, industry partnerships, and the potential for more than 135 new Oklahoma jobs to Tulsa.",2026-08-13,0,2026-08-26T14:43:17.081921+00:00,,"startup companies,innovation,artificial intelligence,Oklahoma,awards,R&D,drilling optimization","Four Energy Tech Startups Selected for $400,000 Rose Rock Bridge Funding in Tulsa",R&D/innovation,https://jpt.spe.org/four-energy-tech-startups-selected-for-400-000-rose-rock-bridge-funding-in-tulsa
Sixteen companies submitted 69 bids worth $99.5 million in the Big Beautiful Gulf 3 sale.,2026-08-13,0,2026-08-26T14:43:17.439013+00:00,,"US,Gulf of Mexico,lease sale,Bureau of Ocean Energy Management,deepwater,offshore",Gulf Lease Sale Nets $82.7M in Apparent High Bids,"Asset/portfolio management,Business/economics,Exploration/discoveries",https://jpt.spe.org/gulf-lease-sale-nets-82-7m-in-apparent-high-bids
"These outstanding young professionals are being celebrated for their work discovering, innovating, and sharing their knowledge, positively influencing and inspiring others.",2026-08-13,0,2026-08-26T14:43:17.884114+00:00,,"awards,SPE News,young professionals,TWA Energy Influencers,career development,volunteer",TWA Names 2026 TWA Energy Influencers,SPE News,https://jpt.spe.org/twa-names-2026-twa-energy-influencers
"ExxonMobil’s Letter of Intent to begin preliminary engineering and procurement work for Mozambique’s Rovuma LNG project bridges the development to a final EPC contract, which Area 4 partners are expected to award following an FID anticipated by year-end 2026.",2026-08-14,0,2026-08-26T14:43:18.248262+00:00,,"ExxonMobil,Saipem,McDermott International,Rovuma LNG,Mozambique,Africa","Saipem, McDermott, and Partners Advance Mozambique’s Rovuma LNG Development","Field/project development,LNG,Business/economics,Midstream",https://jpt.spe.org/saipem-mcdermott-and-partners-advance-mozambiques-rovuma-lng-development
The sale of Woodside’s Calypso stake to BP completes the company’s withdrawal from Trinidad and Tobago after decades of operations in the country.,2026-08-16,0,2026-08-26T14:43:18.644310+00:00,,"acquisitions and divestitures,BP,Woodside Energy,deepwater,Trinidad and Tobago,Atlantic LNG",BP To Acquire Woodside’s Calypso Stake in Trinidad and Tobago,"LNG,Field/project development,Asset/portfolio management",https://jpt.spe.org/bp-to-acquire-woodsides-calypso-stake-in-trinidad-and-tobago
"Flow measurement touches almost every phase of oil and gas operations. Yet the industry still struggles to distinguish between what is directly measured, what is inferred, and what is estimated through models, correlations, or assumptions. That distinction matters. A measurement does not need to be perfect to be useful, but it must be fit for purpose.",2026-08-17,0,2026-08-26T14:43:19.085143+00:00,,"Technical Section Editorial,flow assurance,flow regime,flowback analysis,multiphase flow,flowmeter,CO2,hydrogen,methane,SPE News,SPE event","Measure What Matters, When It Matters: A Flow Measurement Perspective Across the Well Life Cycle","Flow assurance,SPE News",https://jpt.spe.org/measure-what-matters-when-it-matters-a-flow-measurement-perspective-across-the-well-life-cycle
"After acquiring the block more than a decade ago, Petrobras has finally found oil in the deepwater area of the Equatorial Margin with the Morpho-1 exploration well.",2026-08-18,0,2026-08-26T14:43:19.452099+00:00,,"Brazil,Petrobras,South America,discovery,exploration,deepwater,OTC,regulations",Petrobras Confirms Hydrocarbons at Closely Watched Equatorial Margin Project,"Exploration/discoveries,Drilling,Reservoir",https://jpt.spe.org/petrobras-confirms-hydrocarbons-at-closely-watched-equatorial-margin-project
"Rock sample characterization, widely used in hydrocarbon exploration and production, is emerging as a critical tool for understanding and optimizing subsurface mineral extraction through in-situ leaching.",2026-08-18,0,2026-08-26T14:43:19.922516+00:00,,"Reservoir,geology,energy transition,electric vehicles,Critical Minerals,lithium",From Hydrocarbon Recovery to In-Situ Mineral Leaching: The Expanding Role of Reservoir Characterization,"Reservoir,Oilfield chemistry,Reservoir characterization",https://jpt.spe.org/from-hydrocarbon-recovery-to-in-situ-mineral-leaching-the-expanding-role-of-reservoir-characterization
"Equinor, ADNOC, Eni, Santos, Saipem, and Halliburton lead this week’s offshore energy headlines, with a new Barents Sea discovery, a $6.2 billion UAE gas project FID, and major contract awards across Côte d’Ivoire, Iraq, Libya, and Romania. Key updates also include progress at Santos’ Barossa and Pikka developments and new North Sea drilling commitments from Equinor a…",2026-08-01,0,2026-08-26T14:43:20.870777+00:00,,"Equinor,Saipem,ADNOC,Halliburton,Transocean,Santos Energy,Eni,Barents Sea,Norwegian Continental Shelf,Libya,Australia,Romania","Global Exploration and Production Roundup: FIDs, Discoveries, and New Frontiers—August 2026","Field/project development,Exploration/discoveries",https://jpt.spe.org/global-exploration-and-production-roundup-fids-discoveries-and-new-frontiers-august-2026
"As several commercial-scale projects are gearing up in the US, developers expect the next few years to reveal whether lithium extraction from brines can become a big business.",2026-08-01,0,2026-08-26T14:43:21.122972+00:00,,,The Oil Industry’s Lithium Experiment Still Needs a Few More Years To Prove Out,,https://jpt.spe.org/the-oil-industrys-lithium-experiment-still-needs-a-few-more-years-to-prove-out-restricted
This case study presents the first field deployment of acoustic fracturing analysis to evaluate perforation efficiency and implement real-time interventions during pressure pumping.,2026-08-01,0,2026-08-26T14:43:21.508343+00:00,,"case study,hydraulic fracturing,pressure pumping,perforations,artificial intelligence,Permian Basin,Williston Basin,unconventional resources,Seismos",Case Study: Closing the Loop on Fracture Execution With Real-Time Subsurface Measurements,"Unconventional/complex reservoirs,Completions,Fracturing/pressure pumping,Data mining/analysis",https://jpt.spe.org/case-study-closing-the-loop-on-fracture-execution-with-real-time-subsurface-measurements
This case study from Malaysia’s Petronas outlines a comprehensive review of perforation-charge testing across various tubular and reservoir conditions to help improve production from complex downhole scenarios.,2026-08-01,0,2026-08-26T14:43:21.953631+00:00,,"case study,Petronas,Malaysia,perforations,core analysis,cement,packers",Case Study: An Industry-First Comprehensive Perforation-Testing Program To Evaluate Perforation-Charge Performance Across Multiple Tubulars,"Completions,R&D/innovation",https://jpt.spe.org/case-study-an-industry-first-comprehensive-perforation-testing-program-to-evaluate-perforation-charge-performance-across-multiple-tubulars
This article from the SPE Integrated Reservoir Management Technical Section (IRMTS) addresses decisions that look stronger than they are and take longer to implement than the reservoir can afford.,2026-08-03,0,2026-08-26T14:43:22.338117+00:00,,"Technical Section Editorial,history matching,integrated asset modeling,modeling,simulation,SPE News","Integrated Reservoir Management: Decisions, Data, and Discipline—Episode Two","Reservoir,Production,Business/economics,SPE News,Risk management",https://jpt.spe.org/integrated-reservoir-management-decisions-data-and-discipline-episode-two
"As the company works to realign its portfolio, it puts its North Sea assets in the crosshairs.",2026-08-04,0,2026-08-26T14:43:22.761657+00:00,,"BP,North Sea,UK Continental Shelf,asset divestment,FPSO",BP Announces Plans To Back Away From North Sea,"Asset Management,Asset/portfolio management,Business/economics",https://jpt.spe.org/bp-announces-plans-to-back-away-from-north-sea
New geothermal technical content and programming will highlight knowledge transfer among oil and gas and geothermal professionals.,2026-08-04,0,2026-08-26T14:43:23.173361+00:00,,"SPE News,Project InnerSpace,geothermal energy",Project InnerSpace and SPE Launch Initiative To Catalyze Systemic Growth of Geothermal Across Core Engineering Disciplines,"Geothermal energy,Business/economics,Sustainability,R&D/innovation",https://jpt.spe.org/project-innerspace-and-spe-launch-initiative-to-catalyze-systemic-growth-of-geothermal-across-core-engineering-disciplines
The Asset Management Technical Section has been selected to receive the 2026 Presidential Award for Outstanding Technical Section. The Integrated Reservoir Management and Data Science and Engineering Analytics technical sections have been awarded the 2026 Technical Section Excellence Award.,2026-08-05,0,2026-08-26T14:43:23.606170+00:00,,"awards,SPE News",SPE Technical Sections Recognized With 2026 Outstanding Technical Section Awards,SPE News,https://jpt.spe.org/spe-technical-sections-recognized-with-2026-outstanding-technical-section-awards
"As drilling operations become increasingly digital, computer vision is emerging as a continuous safety layer that complements, not replaces, established safety practices. The challenge is no longer whether artificial intelligence can detect hazards, but how operators should deploy, integrate, and govern these systems to improve safety without adding operational comple…",2026-08-05,0,2026-08-26T14:43:23.994633+00:00,,"HSE,safety,computer vision,artificial intelligence,predictive maintenance,monitoring",AI Eyes on the Rig: Computer Vision Boosts Oilfield Safety,"HSE & Sustainability,Safety,Risk management,Onshore/Offshore Facilities",https://jpt.spe.org/ai-eyes-on-the-rig-computer-vision-boosts-oilfield-safety
