excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
"NextOcean will install its WavePredictor system aboard ESVAGT’s NJORD service operations vessel, providing crews with real-time vessel motion forecasts to support offshore transfer and operational decisions.",2026-08-27,0,2026-08-31T19:51:49.597240+00:00,worldoil,"Western Europe,Offshore Wind",NextOcean to deploy vessel motion prediction technology on ESVAGT SOV,Offshore,https://www.worldoil.com/news/2026/8/27/nextocean-to-deploy-vessel-motion-prediction-technology-on-esvagt-sov/
"DNV has launched a new resilience framework for critical energy infrastructure, warning that geopolitical, cyber, physical and supply-chain threats are becoming increasingly interconnected across the energy sector.",2026-08-27,0,2026-08-31T19:51:50.029197+00:00,worldoil,"Norway/NCS,Cyber security",DNV launches resilience framework as threats to critical energy infrastructure grow,,https://www.worldoil.com/news/2026/8/27/dnv-launches-resilience-framework-as-threats-to-critical-energy-infrastructure-grow/
"TotalEnergies has completed the transfer of its 10% Arctic LNG 2 stake to Novatek subsidiary NordLine, formally exiting the project while retaining rights to about $1.3 billion in shareholder loan repayments.",2026-08-27,0,2026-08-31T19:51:50.425630+00:00,worldoil,"Arctic,LNG","TotalEnergies completes exit from Arctic LNG 2, transfers 10% stake",,https://www.worldoil.com/news/2026/8/27/totalenergies-completes-exit-from-arctic-lng-2-transfers-10-stake/
"Ovintiv has entered more than 60 transactions totaling about $460 million this year to add 41,000 net acres and 240 drilling locations across its Permian and Montney positions.",2026-08-27,0,2026-08-31T19:51:50.844805+00:00,worldoil,Permian Basin,"Ovintiv adds 240 Permian, Montney drilling locations in $460-million acquisition push",,https://www.worldoil.com/news/2026/8/27/ovintiv-adds-240-permian-montney-drilling-locations-in-460-million-acquisition-push/
"Petrobras’ P-80 and P-82 FPSOs are preparing to sail for the Búzios field, where the two high-capacity units will add a combined 450,000 bpd and increase the field’s installed production capacity by about 34%.",2026-08-27,0,2026-08-31T19:51:51.232324+00:00,worldoil,Brazil,"Seatrium readies P-80, P-82 FPSOs for Petrobras’ Búzios field",Offshore,https://www.worldoil.com/news/2026/8/27/seatrium-readies-p-80-p-82-fpsos-for-petrobras-buzios-field/
"TDI-Brooks has completed a geophysical and geotechnical survey for a marine cable route in Alaska’s Valdez Arm, using its Gravity CPT Stinger system to assess seabed conditions and potential installation challenges.",2026-08-27,0,2026-08-31T19:51:51.564881+00:00,worldoil,"U.S./Canada,Geology & Geophysics",TDI-Brooks deploys Gravity CPT system for offshore Alaska survey,Offshore,https://www.worldoil.com/news/2026/8/27/tdi-brooks-deploys-gravity-cpt-system-for-offshore-alaska-survey/
ASCO has launched a new brand identity reflecting its expanding role in global logistics and materials management across oil and gas and other industrial sectors.,2025-12-26,0,2026-08-31T19:51:52.688736+00:00,worldoil,UK/UKCS,ASCO unveils new brand as global logistics demand grows across energy sector,Company News,https://www.worldoil.com/company-news/2025/12/26/asco-unveils-new-brand-as-global-logistics-demand-grows-across-energy-sector/
"Master Boat Builders has launched the final Rapport 2800 tugboat for Gulf LNG operations, supporting marine logistics and safety at U.S. Gulf Coast LNG terminals.",2026-01-05,0,2026-08-31T19:51:53.015564+00:00,worldoil,"U.S. Onshore,LNG","Master Boat Builders delivers sixth tugboat for Gulf LNG, Moran partnership",Company News,https://www.worldoil.com/company-news/2026/1/5/master-boat-builders-delivers-sixth-tugboat-for-gulf-lng-moran-partnership/
"ELITE Oil & Gas has acquired EUTEX’s hazardous-area training business, expanding CompEx and IECEx-certified training services across Asia and the Middle East.",2026-01-13,0,2026-08-31T19:51:53.314390+00:00,worldoil,"Middle East,South Asia",ELITE strengthens hazardous-area training with EUTEX acquisition across key energy hubs,Company News,https://www.worldoil.com/company-news/2026/1/13/elite-strengthens-hazardous-area-training-with-eutex-acquisition-across-key-energy-hubs/
"KPA has spun off Novara, a new company focused on AI-enabled safety and operational risk management software for high-risk industries including oil and gas.",2026-01-27,0,2026-08-31T19:51:53.772468+00:00,worldoil,"North America,Artificial intelligence","KPA spins off Novara to focus on safety, risk software for oil and gas, industrial sectors","Digital Transformation,Company News",https://www.worldoil.com/company-news/2026/1/27/kpa-spins-off-novara-to-focus-on-safety-risk-software-for-oil-and-gas-industrial-sectors/
